"Date/Time (PST)","Battery Voltage  (v) ","Intermittent/Shot Snow  ("") ","Relative Humidity  (%) ","Temperature  (deg F) ","Wind Direction  (deg.) ","Wind Speed Average  (mph) ","Wind Speed Maximum  (mph) ","Wind Speed Minimum  (mph) "
"2022-06-18 00:00:00",12.77,74.24,98,35.77,60.17,0,0,0
"2022-06-17 23:00:00",12.81,74.57,97.9,36.02,58.69,0,0,0
"2022-06-17 22:00:00",12.85,74.91,97.8,36.02,57.73,0,0,0
"2022-06-17 21:00:00",12.88,75.38,97.8,36.34,56.56,0,0,0
"2022-06-17 20:00:00",12.93,75.64,97.6,36.26,55.67,0,0,0
"2022-06-17 19:00:00",13,76.58,97.2,36.14,55.16,0,0,0
"2022-06-17 18:00:00",13.08,76.95,97.1,35.96,55.05,0,0,0
"2022-06-17 17:00:00",13.34,75.38,97.6,35.96,53.73,0,0,0
"2022-06-17 16:00:00",13.36,82.1,97.4,37.11,53.48,0,0,0
"2022-06-17 15:00:00",13.53,96.8,97.6,38.05,52.87,0,0,0
"2022-06-17 14:00:00",13.88,85.2,97.3,38.24,52.72,0,0,0
"2022-06-17 13:00:00",13.89,125.7,96.7,39.68,52.82,0,0,0
"2022-06-17 12:00:00",13.88,118.1,95.7,39.99,49.04,0,0,0
"2022-06-17 11:00:00",13.88,97,79.81,42.55,48.74,0,0,0
"2022-06-17 10:00:00",13.81,101.4,82.4,41.55,39.8,0,0,0
"2022-06-17 09:00:00",13.18,112.6,62.33,43.03,40.11,0,0,0
"2022-06-17 08:00:00",12.98,119.2,74.54,41.83,39.2,0,0,0
"2022-06-17 07:00:00",12.82,112.4,58.45,43.98,39.08,0,0,0
"2022-06-17 06:00:00",12.69,107.3,73.76,41.76,46.77,0,0,0
"2022-06-17 05:00:00",12.69,111,78.62,40.75,47.1,0,0,0
"2022-06-17 04:00:00",12.7,87.4,88.8,38.68,49.05,0,0,0
"2022-06-17 03:00:00",12.73,87.8,90.1,38.51,49.42,0,0,0
"2022-06-17 02:00:00",12.77,82.8,95.7,37.39,51.85,0,0,0
"2022-06-17 01:00:00",12.81,83.7,94.1,37.79,50.99,0,0,0
"2022-06-17 00:00:00",12.84,87.7,95.7,37.97,50.09,0,0,0
"2022-06-16 23:00:00",12.87,87.2,95,38.66,48.52,0,0,0
"2022-06-16 22:00:00",12.89,86,93,39.22,47.32,0,0,0
"2022-06-16 21:00:00",12.93,93.1,93,39.69,45.81,0,0,0
"2022-06-16 20:00:00",13.05,95.6,90.3,40.44,43.43,0,0,0
"2022-06-16 19:00:00",13.63,109.9,87.4,41.45,41.88,0,0,0
"2022-06-16 18:00:00",13.89,118.9,84.5,42.18,42.42,0,0,0
"2022-06-16 17:00:00",13.89,120.8,88,42.12,42.81,0,0,0
"2022-06-16 16:00:00",13.89,92.5,85.3,42.64,42.47,0,0,0
"2022-06-16 15:00:00",13.89,78.45,83.9,44.19,42.19,0,0,0
"2022-06-16 14:00:00",13.89,84.1,80.2,44.29,40.87,0,0,0
"2022-06-16 13:00:00",13.89,80.4,78.23,44.39,42.3,0,0,0
"2022-06-16 12:00:00",13.89,73.76,85.3,40.76,46.68,0,0,0
"2022-06-16 11:00:00",13.88,97,87.9,40.8,46.55,0,0,0
"2022-06-16 10:00:00",13.85,85.9,86.6,41.16,47.16,0,0,0
"2022-06-16 09:00:00",13.77,74.23,88.9,41.59,48.89,0,0,0
"2022-06-16 08:00:00",13.38,72.83,86.1,39.94,48.33,0,0,0
"2022-06-16 07:00:00",12.99,95.3,83.1,40.78,49.11,0,0,0
"2022-06-16 06:00:00",12.79,87.1,85.9,39.36,48.97,0,0,0
"2022-06-16 05:00:00",12.68,82.8,85.2,38.8,49.25,0,0,0
"2022-06-16 04:00:00",12.71,77.72,87.5,38.64,49.22,0,0,0
"2022-06-16 03:00:00",12.75,75.81,83.4,39.56,49.69,0,0,0
"2022-06-16 02:00:00",12.79,80.3,87.9,39.43,50.85,0,0,0
"2022-06-16 01:00:00",12.82,82.6,91.6,39.99,51.66,0,0,0
"2022-06-16 00:00:00",12.85,83,91.4,40.95,51.63,0,0,0
"2022-06-15 23:00:00",12.87,87.8,90.4,41.93,51.75,0,0,0
"2022-06-15 22:00:00",12.9,84.5,92.2,41.72,50.7,0,0,0
"2022-06-15 21:00:00",12.96,96.2,87,43.23,47.87,0,0,0
"2022-06-15 20:00:00",13.33,94.1,83.1,43.75,45.92,0,0,0
"2022-06-15 19:00:00",13.48,93.7,78.06,44.21,45.93,0,0,0
"2022-06-15 18:00:00",13.92,99.9,82,44.04,46.14,0,0,0
"2022-06-15 17:00:00",13.92,94.3,75.23,44.39,44.89,0,0,0
"2022-06-15 16:00:00",13.92,84.8,75.05,43.37,45.62,0,0,0
"2022-06-15 15:00:00",13.91,89.5,80.1,41.96,49.61,0,0,0
"2022-06-15 14:00:00",13.95,65.12,81,43.71,52.73,0,0,0
"2022-06-15 13:00:00",13.96,80.7,83.8,42.79,53.67,0,0,0
"2022-06-15 12:00:00",13.96,71.15,76.52,43.31,51.38,0,0,0
"2022-06-15 11:00:00",13.96,64.85,74.7,43.31,53.79,0,0,0
"2022-06-15 10:00:00",13.96,64.52,75.23,41.63,52.46,0,0,0
"2022-06-15 09:00:00",13.95,76.92,71.94,41.93,53.86,0,0,0
"2022-06-15 08:00:00",13.93,79.5,73.29,40.8,56.08,0,0,0
"2022-06-15 07:00:00",13.31,72.9,73.82,40.98,57.85,0,0,0
"2022-06-15 06:00:00",12.96,79.58,77.55,39.36,65.84,0,0,0
"2022-06-15 05:00:00",12.71,65.53,90.1,37.38,73.61,0,0,0
"2022-06-15 04:00:00",12.69,81.6,98.1,32.1,73.71,0,0,0
"2022-06-15 03:00:00",12.73,80.4,98.1,32.68,73.87,0,0,0
"2022-06-15 02:00:00",12.77,80.3,98.1,32.77,73.51,0,0,0
"2022-06-15 01:00:00",12.8,79.27,98.1,32.78,74.08,0,0,0
"2022-06-15 00:00:00",12.83,79.27,98.1,32.82,73.4,0,0,0
"2022-06-14 23:00:00",12.85,79.97,98.1,32.79,71.88,0,0,0
"2022-06-14 22:00:00",12.88,79.23,98.1,33.04,71.6,0,0,0
"2022-06-14 21:00:00",12.92,82.7,98.1,33.1,71.66,0,0,0
"2022-06-14 20:00:00",13.03,82,98,32.94,71.26,0,0,0
"2022-06-14 19:00:00",13.65,80.9,97.9,32.92,70.72,0,0,0
"2022-06-14 18:00:00",13.99,80.4,98,33.09,71.46,0,0,0
"2022-06-14 17:00:00",13.99,80.9,98.1,33.07,71.9,0,0,0
"2022-06-14 16:00:00",13.99,79.8,98,33.06,72.17,0,0,0
"2022-06-14 15:00:00",13.99,74.87,98,32.88,72.27,0,0,0
"2022-06-14 14:00:00",13.99,77.92,98,32.32,73.05,0,0,0
"2022-06-14 13:00:00",13.99,73.3,97.9,32.1,72.88,0,0,0
"2022-06-14 12:00:00",13.99,79.57,97.7,31.55,74.24,0,0,0
"2022-06-14 11:00:00",13.98,72.84,97.5,31.44,74.84,0,0,0
"2022-06-14 10:00:00",13.96,73.98,97.4,31.39,75.22,0,0,0
"2022-06-14 09:00:00",13.96,61.07,97.3,30.69,73.76,0,0,0
"2022-06-14 08:00:00",13.96,62.85,97.3,30.32,73.08,0,0,0
"2022-06-14 07:00:00",13.73,68.45,97.4,30.56,73.21,0,0,0
"2022-06-14 06:00:00",12.99,69.15,97.2,29.63,72.12,0,0,0
"2022-06-14 05:00:00",12.65,81,97.5,29.64,71.44,0,0,0
"2022-06-14 04:00:00",12.63,74.98,98,30.53,71.32,0,0,0
"2022-06-14 03:00:00",12.67,73.44,98.1,30.61,70.45,0,0,0
"2022-06-14 02:00:00",12.72,73.27,98.2,30.91,71.81,0,0,0
"2022-06-14 01:00:00",12.77,73.27,98.2,31.07,72.68,0,0,0
"2022-06-14 00:00:00",12.8,74.81,98.2,31.21,72.94,0,0,0
"2022-06-13 23:00:00",12.83,74.81,98.1,31.29,72.66,0,0,0
"2022-06-13 22:00:00",12.86,72.26,98.1,31.35,71.69,0,0,0
"2022-06-13 21:00:00",12.89,72.16,98.1,31.61,70.39,0,0,0
"2022-06-13 20:00:00",12.93,71.29,97.9,31.86,69.54,0,0,0
"2022-06-13 19:00:00",13.04,72.9,97.8,32.5,69.08,0,0,0
"2022-06-13 18:00:00",13.32,72.83,97.6,32.25,69.2,0,0,0
"2022-06-13 17:00:00",13.94,71.29,97.5,32.44,69.49,0,0,0
"2022-06-13 16:00:00",13.96,65.32,97.2,32.45,69.11,0,0,0
"2022-06-13 15:00:00",13.96,63.91,96.2,32.87,69.24,0,0,0
"2022-06-13 14:00:00",13.96,64.05,96.6,32.37,68.51,0,0,0
"2022-06-13 13:00:00",13.94,57.34,94.2,33.87,69.32,0,0,0
"2022-06-13 12:00:00",13.93,51.14,94.5,33.41,71.06,0,0,0
"2022-06-13 11:00:00",13.94,45.24,95.4,32.54,70.86,0,0,0
"2022-06-13 10:00:00",13.86,41.56,95.6,32.54,69.7,0,0,0
"2022-06-13 09:00:00",13.09,38.51,96.4,31.87,68.3,0,0,0
"2022-06-13 08:00:00",12.78,46.62,96.6,31.14,68.11,0,0,0
"2022-06-13 07:00:00",12.68,48.33,96.8,30.83,68.02,0,0,0
"2022-06-13 06:00:00",12.64,44.67,97,30.36,67.3,0,0,0
"2022-06-13 05:00:00",12.63,61.1,97.1,30.08,66.13,0,0,0
"2022-06-13 04:00:00",12.64,65.19,97.1,30.15,64.87,0,0,0
"2022-06-13 03:00:00",12.67,67.67,97.2,30.45,64.91,0,0,0
"2022-06-13 02:00:00",12.7,64.45,97.4,30.62,64.04,0,0,0
"2022-06-13 01:00:00",12.75,86.8,97.5,30.69,62.89,0,0,0
"2022-06-13 00:00:00",12.79,88.8,97.7,30.92,61.58,0,0,0
"2022-06-12 23:00:00",12.83,88,97.8,30.95,62.44,0,0,0
"2022-06-12 22:00:00",12.85,80.6,97.9,31.59,59.7,0,0,0
"2022-06-12 21:00:00",12.89,81.5,97.9,31.72,59.78,0,0,0
"2022-06-12 20:00:00",12.94,81.4,97.9,32.64,57.97,0,0,0
"2022-06-12 19:00:00",13.09,79.6,97.8,32.96,56.47,0,0,0
"2022-06-12 18:00:00",13.52,85.8,97.8,34.01,55.72,0,0,0
"2022-06-12 17:00:00",13.83,87.3,97.7,34.48,54.65,0,0,0
"2022-06-12 16:00:00",13.92,93.8,97.6,35.22,53.87,0,0,0
"2022-06-12 15:00:00",13.92,95.8,97.4,35.43,52.89,0,0,0
"2022-06-12 14:00:00",13.92,97.1,96,37.3,52.73,0,0,0
"2022-06-12 13:00:00",13.92,98.6,96.6,36.99,52.17,0,0,0
"2022-06-12 12:00:00",13.92,120.5,92.5,38.39,51.6,0,0,0
"2022-06-12 11:00:00",13.9,98.6,89.3,38.85,50.9,0,0,0
"2022-06-12 10:00:00",13.89,114.3,87.3,39.65,51.7,0,0,0
"2022-06-12 09:00:00",13.89,113.6,85.5,39.41,50.48,0,0,0
"2022-06-12 08:00:00",13.7,103,86.8,38.47,52.99,0,0,0
"2022-06-12 07:00:00",13.13,103.7,88.6,37.54,55.43,0,0,0
"2022-06-12 06:00:00",12.81,91.5,96,35.7,55.56,0,0,0
"2022-06-12 05:00:00",12.7,89.1,95.9,35.36,55.1,0,0,0
"2022-06-12 04:00:00",12.72,93.1,97.1,35.64,54.9,0,0,0
"2022-06-12 03:00:00",12.75,107,97.3,36.32,53,0,0,0
"2022-06-12 02:00:00",12.79,120.8,96.9,36.58,51.75,0,0,0
"2022-06-12 01:00:00",12.82,116.6,96.4,36.84,50.79,0,0,0
"2022-06-12 00:00:00",12.84,119,96.7,38.18,49.91,0,0,0
"2022-06-11 23:00:00",12.86,129.9,96.4,38.8,49.05,0,0,0
"2022-06-11 22:00:00",12.89,126.3,96,39.38,47.84,0,0,0
"2022-06-11 21:00:00",12.92,121.7,93.1,39.66,46.2,0,0,0
"2022-06-11 20:00:00",13.02,102.9,91.4,40.95,44.33,0,0,0
"2022-06-11 19:00:00",13.29,108.8,88.3,41.56,42.5,0,0,0
"2022-06-11 18:00:00",13.88,95,85.3,42.8,42.22,0,0,0
"2022-06-11 17:00:00",13.89,81.7,85.7,44,43.74,0,0,0
"2022-06-11 16:00:00",13.89,77.52,87.9,43.82,44.78,0,0,0
"2022-06-11 15:00:00",13.89,78.05,85.1,44.29,47.57,0,0,0
"2022-06-11 14:00:00",13.89,70.81,92.6,43.44,50.02,0,0,0
"2022-06-11 13:00:00",13.89,68.74,94.8,42.44,51.11,0,0,0
"2022-06-11 12:00:00",13.89,71.02,97.4,41.92,52.64,0,0,0
"2022-06-11 11:00:00",13.89,86,97.7,40.85,53.69,0,0,0
"2022-06-11 10:00:00",13.87,67.13,98.1,41.7,54.33,0,0,0
"2022-06-11 09:00:00",13.86,95.4,98.2,40.25,54.66,0,0,0
"2022-06-11 08:00:00",13.51,105.3,98.4,39.83,54.34,0,0,0
"2022-06-11 07:00:00",13.06,107.8,98.4,39.85,54.12,0,0,0
"2022-06-11 06:00:00",12.74,111.2,98.4,39.41,53.58,0,0,0
"2022-06-11 05:00:00",12.68,117.9,98.4,39.21,52.89,0,0,0
"2022-06-11 04:00:00",12.69,117.9,98.3,39.31,51.44,0,0,0
"2022-06-11 03:00:00",12.72,116,98.3,39.17,51.1,0,0,0
"2022-06-11 02:00:00",12.76,113.4,98.2,39.18,50.03,0,0,0
"2022-06-11 01:00:00",12.79,115.5,98,39.42,49.51,0,0,0
"2022-06-11 00:00:00",12.83,112.5,98,40.3,48.96,0,0,0
"2022-06-10 23:00:00",12.85,115.1,97.7,40.32,47.65,0,0,0
"2022-06-10 22:00:00",12.88,111.5,97.4,40.25,46.98,0,0,0
"2022-06-10 21:00:00",12.9,113.3,96.9,39.94,45.63,0,0,0
"2022-06-10 20:00:00",12.95,109.8,95.3,40.36,43.88,0,0,0
"2022-06-10 19:00:00",13.13,104.1,93.2,40.96,42.09,0,0,0
"2022-06-10 18:00:00",13.23,104.4,89.3,42.66,41.73,0,0,0
"2022-06-10 17:00:00",13.12,103.1,92.6,41.41,42.37,0,0,0
"2022-06-10 16:00:00",13.27,100.9,96.3,42.34,42.42,0,0,0
"2022-06-10 15:00:00",13.55,101.5,94.1,44.01,43.1,0,0,0
"2022-06-10 14:00:00",13.84,92.7,95.7,45.75,42.83,0,0,0
"2022-06-10 13:00:00",13.85,65.85,92.2,47.28,42.29,0,0,0
"2022-06-10 12:00:00",13.85,73.39,90.3,48.07,43.72,0,0,0
"2022-06-10 11:00:00",13.83,58.08,92.3,47.55,46.12,0,0,0
"2022-06-10 10:00:00",13.83,56,95.1,46.44,48.1,0,0,0
"2022-06-10 09:00:00",13.64,66.73,97.8,44.92,48.92,0,0,0
"2022-06-10 08:00:00",13.15,84.2,98,44.2,48.35,0,0,0
"2022-06-10 07:00:00",12.95,98.1,97.9,43.25,47.95,0,0,0
"2022-06-10 06:00:00",12.74,89.6,98.1,43.17,48.14,0,0,0
"2022-06-10 05:00:00",12.68,95.9,97.9,43.26,47.42,0,0,0
"2022-06-10 04:00:00",12.68,100.9,97.4,43.33,47.34,0,0,0
"2022-06-10 03:00:00",12.69,101.8,97,43.25,46.08,0,0,0
"2022-06-10 02:00:00",12.71,100.8,95.9,43.2,45.66,0,0,0
"2022-06-10 01:00:00",12.74,95.2,98,43.99,46.62,0,0,0
"2022-06-10 00:00:00",12.78,75.57,98.3,45.68,46.66,0,0,0
"2022-06-09 23:00:00",12.82,78.42,98.3,45.37,46.56,0,0,0
"2022-06-09 22:00:00",12.85,81.2,98.3,45.33,46.47,0,0,0
"2022-06-09 21:00:00",12.87,80.7,98.2,45.32,45.86,0,0,0
"2022-06-09 20:00:00",12.9,81.5,98.1,45.14,45.6,0,0,0
"2022-06-09 19:00:00",12.95,82.7,98.1,45.7,45.83,0,0,0
"2022-06-09 18:00:00",13.04,83.2,98,45.49,45.67,0,0,0
"2022-06-09 17:00:00",13.21,85.6,97.9,44.76,45.39,0,0,0
"2022-06-09 16:00:00",13.42,91.5,97.6,42.95,43.49,0,0,0
"2022-06-09 15:00:00",13.8,90.4,97.2,41.83,41.68,0,0,0
"2022-06-09 14:00:00",13.82,97.4,96.3,41.21,38.89,0,0,0
"2022-06-09 13:00:00",13.79,91.5,90.8,41.02,32.07,0,0,0
"2022-06-09 12:00:00",13.75,91.7,75.6,42.63,24.34,0,0,0
"2022-06-09 11:00:00",13.71,92.1,59.9,43.16,22.46,0,0,0
"2022-06-09 10:00:00",13.62,97.3,60.72,42.03,25.47,0,0,0
"2022-06-09 09:00:00",13.62,94.2,61.32,41.86,29.99,0,0,0
"2022-06-09 08:00:00",13.06,92,60.8,41.4,34.97,0,0,0
"2022-06-09 07:00:00",12.79,99.5,71.08,40.36,36.13,0,0,0
"2022-06-09 06:00:00",12.7,106,66.47,40.71,32.87,0,0,0
"2022-06-09 05:00:00",12.7,115.6,61.57,42.18,29.95,0,0,0
"2022-06-09 04:00:00",12.72,139.9,56.1,43.75,32.32,0,0,0
"2022-06-09 03:00:00",12.75,132.5,68.54,43.5,36.14,0,0,0
"2022-06-09 02:00:00",12.79,137.9,73.87,43.48,36.88,0,0,0
"2022-06-09 01:00:00",12.82,130.3,79.37,43.12,39.03,0,0,0
"2022-06-09 00:00:00",12.85,131.6,85.8,42.83,39.76,0,0,0
"2022-06-08 23:00:00",12.87,128.2,87.4,42.82,38.64,0,0,0
"2022-06-08 22:00:00",12.89,121.6,83.9,42.93,36.56,0,0,0
"2022-06-08 21:00:00",12.92,122.2,83.5,42.79,35.57,0,0,0
"2022-06-08 20:00:00",13,113.1,82.5,43.52,34.28,0,0,0
"2022-06-08 19:00:00",13.19,121.8,77,44.59,31.57,0,0,0
"2022-06-08 18:00:00",13.8,160.5,70.86,45.58,30.92,0,0,0
"2022-06-08 17:00:00",13.85,161.4,68.84,46.19,30.6,0,0,0
"2022-06-08 16:00:00",13.85,145,66.63,47.66,31.58,0,0,0
"2022-06-08 15:00:00",13.85,148.2,66.1,47.32,31.38,0,0,0
"2022-06-08 14:00:00",13.89,137,65.86,47.92,33.44,0,0,0
"2022-06-08 13:00:00",13.89,143.3,69.16,47.2,35.18,0,0,0
"2022-06-08 12:00:00",13.89,133.3,73.95,46.27,37.3,0,0,0
"2022-06-08 11:00:00",13.85,97.4,74.32,44.87,40.38,0,0,0
"2022-06-08 10:00:00",13.85,105.8,79.53,43.35,42.07,0,0,0
"2022-06-08 09:00:00",13.75,100.1,83.8,41.84,43.34,0,0,0
"2022-06-08 08:00:00",13.59,97.6,82.3,41.98,42.61,0,0,0
"2022-06-08 07:00:00",13.09,89.3,81.1,42.37,41.47,0,0,0
"2022-06-08 06:00:00",12.78,104.1,77.18,41.41,40.13,0,0,0
"2022-06-08 05:00:00",12.69,100.4,72.94,41.09,36.47,0,0,0
"2022-06-08 04:00:00",12.69,107.8,70.01,41.11,38.25,0,0,0
"2022-06-08 03:00:00",12.71,107.4,83.2,41.07,41.66,0,0,0
"2022-06-08 02:00:00",12.75,112.1,80.1,42.03,42.22,0,0,0
"2022-06-08 01:00:00",12.79,113.2,95.1,41.64,44.7,0,0,0
"2022-06-08 00:00:00",12.83,157.6,88.7,43.06,39.28,0,0,0
"2022-06-07 23:00:00",12.86,160.7,72.19,45.08,35.86,0,0,0
"2022-06-07 22:00:00",12.88,176.2,76.38,45.11,33.68,0,0,0
"2022-06-07 21:00:00",12.91,155.8,70.41,46.11,32.59,0,0,0
"2022-06-07 20:00:00",12.98,151.7,63.35,47.89,31.03,0,0,0
"2022-06-07 19:00:00",13.14,155.8,63.27,48.14,29.77,0,0,0
"2022-06-07 18:00:00",13.78,158.4,59.99,48.86,29.62,0,0,0
"2022-06-07 17:00:00",13.89,148,58.66,49.27,29.46,0,0,0
"2022-06-07 16:00:00",13.89,138.1,56.72,49.57,29.42,0,0,0
"2022-06-07 15:00:00",13.89,120.7,57.35,49.56,29.73,0,0,0
"2022-06-07 14:00:00",13.89,90.7,54.7,50.24,29.83,0,0,0
"2022-06-07 13:00:00",13.89,89.8,53.48,50.44,32.4,0,0,0
"2022-06-07 12:00:00",13.86,88.5,58.32,49.21,34.13,0,0,0
"2022-06-07 11:00:00",13.86,99.9,59.38,47.48,36.62,0,0,0
"2022-06-07 10:00:00",13.74,107.1,64.24,45.7,39.33,0,0,0
"2022-06-07 09:00:00",13.36,106,68.1,43.56,42.38,0,0,0
"2022-06-07 08:00:00",13.16,105.5,67.9,42.31,42.88,0,0,0
"2022-06-07 07:00:00",12.97,103.9,65.42,41.95,44.41,0,0,0
"2022-06-07 06:00:00",12.81,101.1,64.4,41.97,46.13,0,0,0
"2022-06-07 05:00:00",12.69,78.46,65.17,40.93,45.65,0,0,0
"2022-06-07 04:00:00",12.69,100.9,61.21,40.25,42.83,0,0,0
"2022-06-07 03:00:00",12.72,106.4,61.9,39.99,55.68,0,0,0
"2022-06-07 02:00:00",12.76,91.5,90.9,34.67,63.46,0,0,0
"2022-06-07 01:00:00",12.8,91.8,92.3,34.82,63.95,0,0,0
"2022-06-07 00:00:00",12.83,90.9,94.3,34.62,63.13,0,0,0
"2022-06-06 23:00:00",12.85,93.9,95.3,34.8,63.67,0,0,0
"2022-06-06 22:00:00",12.87,92.9,96.4,35.25,62.87,0,0,0
"2022-06-06 21:00:00",12.9,93.8,96.5,35.28,62.57,0,0,0
"2022-06-06 20:00:00",12.97,95.1,96.8,35.39,61.53,0,0,0
"2022-06-06 19:00:00",13.17,93.2,96.1,35.65,60.92,0,0,0
"2022-06-06 18:00:00",13.6,93.7,96,36,60.87,0,0,0
"2022-06-06 17:00:00",13.96,97.8,96.3,36.05,60.59,0,0,0
"2022-06-06 16:00:00",13.96,91,96.2,36.86,60.41,0,0,0
"2022-06-06 15:00:00",13.96,95.2,95,36.81,60.7,0,0,0
"2022-06-06 14:00:00",13.96,104.4,93.6,36.77,60.2,0,0,0
"2022-06-06 13:00:00",13.96,100.1,93.8,36.8,62.84,0,0,0
"2022-06-06 12:00:00",13.94,84.6,96,35.83,63.49,0,0,0
"2022-06-06 11:00:00",13.92,77.19,96.8,34.94,65.09,0,0,0
"2022-06-06 10:00:00",13.86,84.9,97.2,33.62,65.72,0,0,0
"2022-06-06 09:00:00",13.8,75.88,97.7,32.84,64.99,0,0,0
"2022-06-06 08:00:00",13.49,73.4,97.7,32.6,64.91,0,0,0
"2022-06-06 07:00:00",12.96,72.12,97.8,32.01,64.1,0,0,0
"2022-06-06 06:00:00",12.76,70.11,97.7,31.59,64.05,0,0,0
"2022-06-06 05:00:00",12.66,74.61,97.9,32.19,63.02,0,0,0
"2022-06-06 04:00:00",12.66,78.02,97.9,32.65,61.22,0,0,0
"2022-06-06 03:00:00",12.67,81,97.9,33.48,60.27,0,0,0
"2022-06-06 02:00:00",12.7,91.1,98,34.5,58.89,0,0,0
"2022-06-06 01:00:00",12.73,92.7,97.9,34.78,57.85,0,0,0
"2022-06-06 00:00:00",12.77,96.9,97.9,35.25,57.01,0,0,0
"2022-06-05 23:00:00",12.81,99.7,97.9,36.07,56.02,0,0,0
"2022-06-05 22:00:00",12.84,100.3,98,36.57,54.99,0,0,0
"2022-06-05 21:00:00",12.87,98.4,98,36.51,53.8,0,0,0
"2022-06-05 20:00:00",12.91,94.5,97.8,36.62,52.45,0,0,0
"2022-06-05 19:00:00",13.05,125,97.4,38.32,51.85,0,0,0
"2022-06-05 18:00:00",13.01,119,97.1,39.2,51.35,0,0,0
"2022-06-05 17:00:00",13.3,127.1,97.2,39.31,50.85,0,0,0
"2022-06-05 16:00:00",13.89,110.5,97.2,39.5,50.85,0,0,0
"2022-06-05 15:00:00",13.7,125.7,97.2,40.31,50.56,0,0,0
"2022-06-05 14:00:00",13.89,107.6,96.5,41.15,50.88,0,0,0
"2022-06-05 13:00:00",13.82,125.3,96.3,41.1,52.34,0,0,0
"2022-06-05 12:00:00",13.5,108.3,96.7,39.75,67.62,0,0,0
"2022-06-05 11:00:00",13.48,111,95.6,38.9,49.94,0,0,0
"2022-06-05 10:00:00",13.58,146.1,96,40.21,49.18,0,0,0
"2022-06-05 09:00:00",13.73,99.4,94,45.26,50.96,0,0,0
"2022-06-05 08:00:00",12.99,132.4,97.1,40.92,52.29,0,0,0
"2022-06-05 07:00:00",12.87,138.5,97.4,41.73,52.48,0,0,0
"2022-06-05 06:00:00",12.74,136.6,97.2,41.99,51.27,0,0,0
"2022-06-05 05:00:00",12.68,149.6,95.7,41.47,50.39,0,0,0
"2022-06-05 04:00:00",12.69,152.3,93.7,41.25,50.02,0,0,0
"2022-06-05 03:00:00",12.71,166.5,97.8,40.91,50.1,0,0,0
"2022-06-05 02:00:00",12.75,160.3,98,42.64,50.37,0,0,0
"2022-06-05 01:00:00",12.78,161.5,98,42.68,50.03,0,0,0
"2022-06-05 00:00:00",12.82,163,97.9,42.69,49.58,0,0,0
"2022-06-04 23:00:00",12.85,162.2,97.9,42.84,49.07,0,0,0
"2022-06-04 22:00:00",12.87,161.3,97.8,42.78,49.26,0,0,0
"2022-06-04 21:00:00",12.9,162.1,97.6,42.96,48.38,0,0,0
"2022-06-04 20:00:00",12.94,161.2,97,43.14,46.98,0,0,0
"2022-06-04 19:00:00",13.05,155.5,95.8,43.19,45.98,0,0,0
"2022-06-04 18:00:00",13.66,136.5,96.1,43.56,46.17,0,0,0
"2022-06-04 17:00:00",13.74,134.7,96.8,43.69,46.12,0,0,0
"2022-06-04 16:00:00",13.85,127.6,94.6,44.45,44.36,0,0,0
"2022-06-04 15:00:00",13.8,117.6,88.3,45.41,40.29,0,0,0
"2022-06-04 14:00:00",13.89,100.4,78.25,47.04,38.96,0,0,0
"2022-06-04 13:00:00",13.89,100,74.58,47.32,39.82,0,0,0
"2022-06-04 12:00:00",13.89,100,75.21,46.47,42.16,0,0,0
"2022-06-04 11:00:00",13.89,92.8,80.4,44.96,45.77,0,0,0
"2022-06-04 10:00:00",13.87,91.3,85.9,43.99,47.99,0,0,0
"2022-06-04 09:00:00",13.88,92.5,85.4,42.46,48.01,0,0,0
"2022-06-04 08:00:00",13.58,93.3,81.6,44.37,50.65,0,0,0
"2022-06-04 07:00:00",13.09,106.7,87.3,40.4,55.22,0,0,0
"2022-06-04 06:00:00",12.79,118.7,95.9,38.07,58.27,0,0,0
"2022-06-04 05:00:00",12.68,60.36,97.4,37.04,57.95,0,0,0
"2022-06-04 04:00:00",12.68,53.66,97.5,37.15,56.84,0,0,0
"2022-06-04 03:00:00",12.7,59.29,97.5,37.3,56.04,0,0,0
"2022-06-04 02:00:00",12.72,52.78,97.5,37.25,55.43,0,0,0
"2022-06-04 01:00:00",12.76,61.73,97.6,37.61,54.26,0,0,0
"2022-06-04 00:00:00",12.8,66.83,97.6,37.71,54.13,0,0,0
"2022-06-03 23:00:00",12.83,77.79,97.5,38.01,52.77,0,0,0
"2022-06-03 22:00:00",12.86,92.3,97.3,38.73,51.98,0,0,0
"2022-06-03 21:00:00",12.9,87.3,97.4,38.56,51.09,0,0,0
"2022-06-03 20:00:00",12.96,89.9,97.4,38.45,50.12,0,0,0
"2022-06-03 19:00:00",13.16,92.1,96.6,38.76,48.9,0,0,0
"2022-06-03 18:00:00",13.43,109.2,96.7,39.63,49.04,0,0,0
"2022-06-03 17:00:00",13.53,125.6,96.4,39.33,47.85,0,0,0
"2022-06-03 16:00:00",13.88,145.3,92.4,39.85,45.76,0,0,0
"2022-06-03 15:00:00",13.86,138.5,92.2,39.55,45.87,0,0,0
"2022-06-03 14:00:00",13.84,133.1,93.9,39.96,46.6,0,0,0
"2022-06-03 13:00:00",13.59,131.8,94.4,40.84,46.56,0,0,0
"2022-06-03 12:00:00",13.38,141.9,95.3,40.91,44.85,0,0,0
"2022-06-03 11:00:00",13.44,125.8,94.7,40.98,44.64,0,0,0
