"Date/Time (PST)",""" (3100') Alpental Base",""" (4350') Alpental Mid-Mountain",""" (3010') Snoqualmie Pass"
"7/12/23 3 am",-117.1,-6.208,0
"7/12/23 2 am",-118,-4.878,0
"7/12/23 1 am",-115.5,-7.074,0
"7/12/23 12 am",-113.9,-8.67,0
"7/11/23 11 pm",-110.1,4.708,0
"7/11/23 10 pm",-103.5,-1.912,0
"7/11/23 9 pm",-89,-0.281,0
"7/11/23 8 pm",-68.91,2.017,0
"7/11/23 7 pm",-55.58,5.444,0
"7/11/23 6 pm",-49.35,10.4,0
"7/11/23 5 pm",-43.36,7.474,0
"7/11/23 4 pm",-36.78,6.443,0
"7/11/23 3 pm",-24.31,6.276,0
"7/11/23 2 pm",-12.35,5.81,0
"7/11/23 1 pm",-16.53,5.346,0
"7/11/23 12 pm",-48.58,1.284,0
"7/11/23 11 am",-67.65,-3.075,0
"7/11/23 10 am",-98.4,-6.408,0
"7/11/23 9 am",-104.3,-5.009,0
"7/11/23 8 am",-110.7,-11.77,0
"7/11/23 7 am",-114.8,-15.87,0
"7/11/23 6 am",-113.6,-10.34,0
"7/11/23 5 am",-113.5,-16.03,0
"7/11/23 4 am",-111,-11.24,0
"7/11/23 3 am",-109.4,-11.67,0
"7/11/23 2 am",-106.8,-14.53,0
"7/11/23 1 am",-105.6,-15.63,0
"7/11/23 12 am",-104.2,-14.6,0
"7/10/23 11 pm",-103.8,-14.77,0
"7/10/23 10 pm",-104.6,-17.36,0
"7/10/23 9 pm",-101,-11.87,0
"7/10/23 8 pm",-97.8,-14.63,0
"7/10/23 7 pm",-90.8,-13.83,0
"7/10/23 6 pm",-78.5,-9.2,0
"7/10/23 5 pm",-59.29,-4.207,0
"7/10/23 4 pm",-40.82,-0.746,0
"7/10/23 3 pm",-17.63,-1.678,0
"7/10/23 2 pm",-21.77,-1.611,0
"7/10/23 1 pm",-48.78,-5.538,0
"7/10/23 12 pm",-65.29,-10.4,0
"7/10/23 11 am",-90.9,-9.73,0
"7/10/23 10 am",-109.9,-16.19,0
"7/10/23 9 am",-113.4,-22.69,0
"7/10/23 8 am",-115.4,-28.75,0
"7/10/23 7 am",-113.7,-25.22,0
"7/10/23 6 am",-117.6,-23.19,0
"7/10/23 5 am",-117.7,-19.56,0
"7/10/23 4 am",-116.8,-22.92,0
"7/10/23 3 am",-115.5,-21.92,0
"7/10/23 2 am",-117.1,-15.4,0
"7/10/23 1 am",-114.7,-18.66,0
"7/10/23 12 am",-110.2,-9.57,0
"7/9/23 11 pm",-107.8,-9.9,0
"7/9/23 10 pm",-104.1,-3.641,0
"7/9/23 9 pm",-90.2,4.379,0
"7/9/23 8 pm",-67.44,6.31,0
"7/9/23 7 pm",-40.42,15.99,0
"7/9/23 6 pm",-17.43,19.69,0
"7/9/23 5 pm",-2.927,8.91,0
"7/9/23 4 pm",7.998,8.01,0
"7/9/23 3 pm",13.4,8.81,0
"7/9/23 2 pm",6.594,10.24,0
"7/9/23 1 pm",-23.44,16.83,0
"7/9/23 12 pm",-42.69,-0.144,0
"7/9/23 11 am",-52.62,3.581,0
"7/9/23 10 am",-84.1,1.384,0
"7/9/23 9 am",-97,-3.641,0
"7/9/23 8 am",-107.3,2.05,0
"7/9/23 7 am",-109.6,11.66,0
"7/9/23 6 am",-110.9,-9.17,0
"7/9/23 5 am",-111.6,-14.23,0
"7/9/23 4 am",-111.7,-8.54,0
"7/9/23 3 am",-114.5,-11.77,0
"7/9/23 2 am",-115.9,-3.647,0
"7/9/23 1 am",-117.6,-3.778,0
"7/9/23 12 am",-115.9,-6.874,0
"7/8/23 11 pm",-113,3.711,0
"7/8/23 10 pm",-109.6,11.37,0
"7/8/23 9 pm",-99.2,15.23,0
"7/8/23 8 pm",-81.9,12.5,0
"7/8/23 7 pm",-58.94,16.23,0
"7/8/23 6 pm",-33.29,15.56,0
"7/8/23 5 pm",-15.59,8.71,0
"7/8/23 4 pm",-4.029,8.11,0
"7/8/23 3 pm",0.682,8.31,0
"7/8/23 2 pm",-8.67,1.19,0
"7/8/23 1 pm",-18.29,8.78,0
"7/8/23 12 pm",-40.17,3.286,0
"7/8/23 11 am",-77.39,5.81,0
"7/8/23 10 am",-97.1,-2.709,0
"7/8/23 9 am",-101.9,-6.869,0
"7/8/23 8 am",-110.7,5.509,0
"7/8/23 7 am",-112.6,-17.29,0
"7/8/23 6 am",-113.6,-18.99,0
"7/8/23 5 am",-113.4,-8.57,0
"7/8/23 4 am",-113.6,-21.59,0
"7/8/23 3 am",-115,-20.32,0
"7/8/23 2 am",-115.6,-21.65,0
"7/8/23 1 am",-115.7,-19.96,0
"7/8/23 12 am",-114.3,-21.52,0
"7/7/23 11 pm",-109,-21.65,0
"7/7/23 10 pm",-103,-11.5,0
"7/7/23 9 pm",-91.6,4.845,0
"7/7/23 8 pm",-68.31,0.186,0
"7/7/23 7 pm",-42.41,16.03,0
"7/7/23 6 pm",-18.69,16.8,0
"7/7/23 5 pm",-1.258,8.11,0
"7/7/23 4 pm",8.47,5.516,0
"7/7/23 3 pm",11.87,2.654,0
"7/7/23 2 pm",7.094,15.1,0
"7/7/23 1 pm",-1.657,13.73,0
"7/7/23 12 pm",-5.798,11.5,0
"7/7/23 11 am",-19.89,5.416,0
"7/7/23 10 am",-50.56,9.28,0
"7/7/23 9 am",-82.6,5.848,0
"7/7/23 8 am",-110.8,-2.909,0
"7/7/23 7 am",-116.8,-9.6,0
"7/7/23 6 am",-117.9,-9.76,0
"7/7/23 5 am",-119.4,-13.86,0
"7/7/23 4 am",-117.6,-10.73,0
"7/7/23 3 am",-116.1,-5.871,0
"7/7/23 2 am",-112.2,-9.47,0
"7/7/23 1 am",-109.4,-8.77,0
"7/7/23 12 am",-106.1,-4.939,0
"7/6/23 11 pm",-99.1,-3.574,0
"7/6/23 10 pm",-82.3,2.516,0
"7/6/23 9 pm",-57.23,5.511,0
"7/6/23 8 pm",-27.25,0.824,0
"7/6/23 7 pm",-5.497,5.615,0
"7/6/23 6 pm",10.23,5.848,0
"7/6/23 5 pm",20.92,12.37,0
"7/6/23 4 pm",28.96,11.11,0
"7/6/23 3 pm",31.59,11.57,0
"7/6/23 2 pm",31.56,9.57,0
"7/6/23 1 pm",23.85,10.17,0
"7/6/23 12 pm",13.24,9.31,0
"7/6/23 11 am",-2.786,7.346,0
"7/6/23 10 am",-28.57,2.987,0
"7/6/23 9 am",-64.58,-1.173,0
"7/6/23 8 am",-105.5,-1.742,0
"7/6/23 7 am",-113.1,-6.603,0
"7/6/23 6 am",-112.4,-9.43,0
"7/6/23 5 am",-111.6,-10,0
"7/6/23 4 am",-112.5,-8.2,0
"7/6/23 3 am",-108.1,-7.435,0
"7/6/23 2 am",-106.5,-7.502,0
"7/6/23 1 am",-103.6,-8.6,0
"7/6/23 12 am",-99.8,-6.204,0
"7/5/23 11 pm",-89.5,-5.804,0
"7/5/23 10 pm",-72.98,-2.01,0
"7/5/23 9 pm",-49.67,-2.474,0
"7/5/23 8 pm",-21.09,3.02,0
"7/5/23 7 pm",-2.193,4.75,0
"7/5/23 6 pm",12.8,9.44,0
"7/5/23 5 pm",24.48,15.96,0
"7/5/23 4 pm",30.46,15.03,0
"7/5/23 3 pm",33.03,13.87,0
"7/5/23 2 pm",35.59,13.77,0
"7/5/23 1 pm",29.56,12.24,0
"7/5/23 12 pm",22.75,14.83,0
"7/5/23 11 am",8.4,9.54,0
"7/5/23 10 am",-22.9,5.016,0
"7/5/23 9 am",-75.49,1.122,0
"7/5/23 8 am",-110.8,-2.143,0
"7/5/23 7 am",-116.2,-0.712,0
"7/5/23 6 am",-117.7,-3.275,0
"7/5/23 5 am",-116.8,-4.54,0
"7/5/23 4 am",-116.3,-5.904,0
"7/5/23 3 am",-115.3,-6.337,0
"7/5/23 2 am",-114,-4.673,0
"7/5/23 1 am",-112.9,-6.27,0
"7/5/23 12 am",-111.9,-4.739,0
"7/4/23 11 pm",-107.8,-5.272,0
"7/4/23 10 pm",-100.9,-2.543,0
"7/4/23 9 pm",-84.9,-1.112,0
"7/4/23 8 pm",-55.33,2.516,0
"7/4/23 7 pm",-22.43,4.384,0
"7/4/23 6 pm",1.452,9.91,0
"7/4/23 5 pm",13.34,18.46,0
"7/4/23 4 pm",18.31,19.12,0
"7/4/23 3 pm",24.89,18.36,0
"7/4/23 2 pm",26.09,16.93,0
"7/4/23 1 pm",22.11,20.32,0
"7/4/23 12 pm",16.74,17.09,0
"7/4/23 11 am",5.15,12.04,0
"7/4/23 10 am",-20.2,6.214,0
"7/4/23 9 am",-64.53,3.814,0
"7/4/23 8 am",-103.9,1.051,0
"7/4/23 7 am",-111,-1.877,0
"7/4/23 6 am",-113.4,-0.979,0
"7/4/23 5 am",-114.9,1.717,0
"7/4/23 4 am",-113.6,3.015,0
"7/4/23 3 am",-111.8,0.353,0
"7/4/23 2 am",-109.2,-1.611,0
"7/4/23 1 am",-108.6,-6.536,0
"7/4/23 12 am",-109.2,-3.941,0
"7/3/23 11 pm",-105.2,-0.945,0
"7/3/23 10 pm",-95.6,0.752,0
"7/3/23 9 pm",-77.65,-1.345,0
"7/3/23 8 pm",-46.79,3.381,0
"7/3/23 7 pm",-18.84,6.311,0
"7/3/23 6 pm",0.11,11.97,0
"7/3/23 5 pm",15.31,20.59,0
"7/3/23 4 pm",24.25,20.49,0
"7/3/23 3 pm",27.75,20.49,0
"7/3/23 2 pm",27.62,19.62,0
"7/3/23 1 pm",23.25,21.52,0
"7/3/23 12 pm",13.57,19.59,0
"7/3/23 11 am",-6.407,15.17,0
"7/3/23 10 am",-43.24,9.57,0
"7/3/23 9 am",-81.8,4.013,0
"7/3/23 8 am",-115.4,0.051,0
"7/3/23 7 am",-120.3,0.647,0
"7/3/23 6 am",-119.9,-2.149,0
"7/3/23 5 am",-119.7,-2.483,0
"7/3/23 4 am",-120.3,-1.284,0
"7/3/23 3 am",-120.6,-0.984,0
"7/3/23 2 am",-118.2,2.149,0
"7/3/23 1 am",-117.3,-0.352,0
"7/3/23 12 am",-115.1,-1.018,0
"7/2/23 11 pm",-114.7,-1.617,0
"7/2/23 10 pm",-110,-1.65,0
"7/2/23 9 pm",-103.1,-0.119,0
"7/2/23 8 pm",-77.39,3.714,0
"7/2/23 7 pm",-43.11,3.98,0
"7/2/23 6 pm",-12.99,15.8,0
"7/2/23 5 pm",2.68,25.51,0
"7/2/23 4 pm",17.01,23.88,0
"7/2/23 3 pm",20.31,23.68,0
"7/2/23 2 pm",19.27,23.85,0
"7/2/23 1 pm",9.86,23.45,0
"7/2/23 12 pm",-4.546,20.19,0
"7/2/23 11 am",-22.26,19.79,0
"7/2/23 10 am",-55.7,13.7,0
"7/2/23 9 am",-89.4,9.94,0
"7/2/23 8 am",-114.3,10.17,0
"7/2/23 7 am",-118.7,7.071,0
"7/2/23 6 am",-120.7,4.374,0
"7/2/23 5 am",-120.1,2.343,0
"7/2/23 4 am",-121.3,2.843,0
"7/2/23 3 am",-119.2,2.307,0
"7/2/23 2 am",-118.8,2.876,0
"7/2/23 1 am",-117.2,2.51,0
"7/2/23 12 am",-113.7,1.778,0
"7/1/23 11 pm",-106.8,4.373,0
"7/1/23 10 pm",-98.8,5.872,0
"7/1/23 9 pm",-86.5,7.171,0
"7/1/23 8 pm",-67.72,8.6,0
"7/1/23 7 pm",-42.18,9.04,0
"7/1/23 6 pm",-20.91,13.97,0
"7/1/23 5 pm",-6.947,24.68,0
"7/1/23 4 pm",8.99,25.48,0
"7/1/23 3 pm",14.3,25.15,0
"7/1/23 2 pm",16.56,25.65,0
"7/1/23 1 pm",13.76,27.54,0
"7/1/23 12 pm",3.033,21.05,0
"7/1/23 11 am",-13.57,22.25,0
"7/1/23 10 am",-34.67,14.63,0
"7/1/23 9 am",-56.98,16.29,0
"7/1/23 8 am",-101.2,11.63,0
"7/1/23 7 am",-110.3,9.83,0
"7/1/23 6 am",-108.7,9.53,0
"7/1/23 5 am",-104.9,12.83,0
"7/1/23 4 am",-105.1,14.56,0
"7/1/23 3 am",-96.8,13.49,0
"7/1/23 2 am",-92.6,14.16,0
"7/1/23 1 am",-86.9,16.03,0
"7/1/23 12 am",-83.4,11.96,0
"6/30/23 11 pm",-69.69,13.49,0
"6/30/23 10 pm",-54.49,15.23,0
"6/30/23 9 pm",-35.62,14.36,0
"6/30/23 8 pm",-17.43,17.76,0
"6/30/23 7 pm",-0.041,17.79,0
"6/30/23 6 pm",16.33,26.08,0
"6/30/23 5 pm",23.21,30.8,0
"6/30/23 4 pm",28.18,33.4,0
"6/30/23 3 pm",28.58,32.6,0
"6/30/23 2 pm",30.52,31.87,0
"6/30/23 1 pm",25.31,32.37,0
"6/30/23 12 pm",19.9,17.46,0
"6/30/23 11 am",8.34,32,0
"6/30/23 10 am",-7.577,13.17,0
"6/30/23 9 am",-34.85,24.78,0
"6/30/23 8 am",-77.48,21.35,0
"6/30/23 7 am",-98.5,20.99,0
"6/30/23 6 am",-100.5,18.82,0
"6/30/23 5 am",-100.6,17.92,0
"6/30/23 4 am",-96.1,21.09,0
"6/30/23 3 am",-92.8,20.89,0
"6/30/23 2 am",-91.8,18.69,0
"6/30/23 1 am",-84.3,18.79,0
"6/30/23 12 am",-80.7,18.92,0
"6/29/23 11 pm",-67.73,18.02,0
"6/29/23 10 pm",-53.34,20.29,0
"6/29/23 9 pm",-36.89,22.58,0
"6/29/23 8 pm",-16.46,23.22,0
"6/29/23 7 pm",3.166,26.74,0
"6/29/23 6 pm",17.37,31.74,0
"6/29/23 5 pm",25.42,38.52,0
"6/29/23 4 pm",33.26,43.12,0
"6/29/23 3 pm",35.73,43.51,0
"6/29/23 2 pm",39.09,45.21,0
"6/29/23 1 pm",33.32,43.18,0
"6/29/23 12 pm",27.85,27.81,0
"6/29/23 11 am",18.66,47.07,0
"6/29/23 10 am",10.27,33.96,0
"6/29/23 9 am",-7.647,50.7,0
"6/29/23 8 am",-36.78,50.37,0
"6/29/23 7 am",-54.21,43.15,0
"6/29/23 6 am",-62.37,32.77,0
"6/29/23 5 am",-68.04,31.47,0
"6/29/23 4 am",-67.87,33,0
"6/29/23 3 am",-61.5,41.39,0
"6/29/23 2 am",-57.55,40.55,0
"6/29/23 1 am",-49.63,40.49,0
"6/29/23 12 am",-44.17,35.5,0
"6/28/23 11 pm",-33.91,32.53,0
"6/28/23 10 pm",-24.69,41.05,0
"6/28/23 9 pm",-8.08,54.96,0
"6/28/23 8 pm",3.586,46.61,0
"6/28/23 7 pm",13.42,65.08,0
"6/28/23 6 pm",21.77,69.67,0
"6/28/23 5 pm",26.18,62.01,0
"6/28/23 4 pm",30.32,73.86,0
"6/28/23 3 pm",34.92,71.7,0
"6/28/23 2 pm",36.79,76.66,0
"6/28/23 1 pm",33.79,65.04,0
"6/28/23 12 pm",26.51,6.381,0
"6/28/23 11 am",16.62,64.78,0
"6/28/23 10 am",6.287,27.81,0
"6/28/23 9 am",-7.186,62.49,0
"6/28/23 8 am",-20.95,59.29,0
"6/28/23 7 am",-38.18,54.3,0
"6/28/23 6 am",-48.66,46.38,0
"6/28/23 5 am",-56.3,55.43,0
"6/28/23 4 am",-61.58,50.14,0
"6/28/23 3 am",-59.27,47.98,0
"6/28/23 2 am",-54.01,53.97,0
"6/28/23 1 am",-48.26,35.03,0
"6/28/23 12 am",-44.65,-5.111,0
"6/27/23 11 pm",-30.86,-12.53,0
"6/27/23 10 pm",-17.85,47.64,0
"6/27/23 9 pm",-11.5,49.71,0
"6/27/23 8 pm",-2.968,57.36,0
"6/27/23 7 pm",2.885,56.96,0
"6/27/23 6 pm",12.95,64.28,0
"6/27/23 5 pm",15.62,82.5,0
"6/27/23 4 pm",18.66,69.27,0
"6/27/23 3 pm",10.77,51.7,0
"6/27/23 2 pm",4.281,76.13,0
"6/27/23 1 pm",4.588,29.94,0
"6/27/23 12 pm",9.14,56.03,0
"6/27/23 11 am",7.861,64.82,0
"6/27/23 10 am",-13.1,22.42,0
"6/27/23 9 am",-31.39,67.78,0
"6/27/23 8 am",-40.74,39.32,0
"6/27/23 7 am",-45.99,35.03,0
"6/27/23 6 am",-48.46,55.97,0
"6/27/23 5 am",-49.36,61.33,0
"6/27/23 4 am",-51.17,51.31,0
"6/27/23 3 am",-56.42,56.37,0
"6/27/23 2 am",-64.22,54.27,0
"6/27/23 1 am",-56.32,64.95,0
"6/27/23 12 am",-38.32,7.638,0
"6/26/23 11 pm",-29.62,-7.97,0
"6/26/23 10 pm",-27.57,46.21,0
"6/26/23 9 pm",-17.61,32.3,0
"6/26/23 8 pm",-4.101,75.23,0
"6/26/23 7 pm",2.317,82.2,0
"6/26/23 6 pm",8.81,71.37,0
"6/26/23 5 pm",16.12,28.34,0
"6/26/23 4 pm",17.89,16.56,0
"6/26/23 3 pm",14.15,-74.36,0
"6/26/23 2 pm",19.76,-3.768,0
"6/26/23 1 pm",23.87,-95.9,0
"6/26/23 12 pm",23.6,-131.8,0
"6/26/23 11 am",14.45,-41.28,0
"6/26/23 10 am",-3.502,-147.7,0
"6/26/23 9 am",-15.67,-53.43,0
"6/26/23 8 am",-35.1,-53.33,0
"6/26/23 7 am",-52.97,-54.63,0
"6/26/23 6 am",-66.6,-49.24,0
"6/26/23 5 am",-76.03,-49.94,0
"6/26/23 4 am",-76.07,-149.4,0
"6/26/23 3 am",-69.35,-140,0
"6/26/23 2 am",-59.02,-94.3,0
"6/26/23 1 am",-52.14,-51.08,0
"6/26/23 12 am",-51.64,-150.3,0
"6/25/23 11 pm",-43.53,-54.14,0
"6/25/23 10 pm",-35.23,-48.68,0
"6/25/23 9 pm",-16.74,-48.14,0
"6/25/23 8 pm",-2.032,-50.33,0
"6/25/23 7 pm",6.165,-49.93,0
"6/25/23 6 pm",14.48,-60.43,0
"6/25/23 5 pm",19.76,-211.4,0
"6/25/23 4 pm",24.44,-113.4,0
"6/25/23 3 pm",24.58,-126.5,0
"6/25/23 2 pm",28.61,-122.6,0
"6/25/23 1 pm",25.24,-118.3,0
"6/25/23 12 pm",18.09,-163,0
"6/25/23 11 am",9.4,-138.3,0
"6/25/23 10 am",-7.987,-169.2,0
"6/25/23 9 am",-28.93,-52.66,0
"6/25/23 8 am",-70.05,-44.71,0
"6/25/23 7 am",-90.3,-69.67,0
"6/25/23 6 am",-92.7,-99.7,0
"6/25/23 5 am",-96,-89,0
"6/25/23 4 am",-97.5,-95.2,0
"6/25/23 3 am",-95.7,-95.9,0
"6/25/23 2 am",-90,-34.57,0
"6/25/23 1 am",-87.1,-32.43,0
"6/25/23 12 am",-84.5,-35.47,0
"6/24/23 11 pm",-77.98,-33.47,0
"6/24/23 10 pm",-66.76,-35.3,0
"6/24/23 9 pm",-46.91,-29.77,0
"6/24/23 8 pm",-25.43,-33.53,0
"6/24/23 7 pm",-6.507,-33.09,0
"6/24/23 6 pm",6.07,-116.8,0
"6/24/23 5 pm",17.03,-153,0
"6/24/23 4 pm",23.61,-52.25,0
"6/24/23 3 pm",24.57,-57.61,0
"6/24/23 2 pm",28.81,-68.69,0
"6/24/23 1 pm",21.93,-54.01,0
"6/24/23 12 pm",17.52,-89,0
"6/24/23 11 am",3.446,-17.95,0
"6/24/23 10 am",-16.18,-32.56,0
"6/24/23 9 am",-30.74,-23.31,0
"6/24/23 8 am",-59.62,-23.19,0
"6/24/23 7 am",-83.3,-23.32,0
"6/24/23 6 am",-92.5,-31.27,0
"6/24/23 5 am",-88.5,-69.02,0
"6/24/23 4 am",-84.3,-30.31,0
"6/24/23 3 am",-80.9,-25.78,0
"6/24/23 2 am",-71.65,-31.14,0
"6/24/23 1 am",-62.22,-30.24,0
"6/24/23 12 am",-55.78,-38.43,0
"6/23/23 11 pm",-41.36,-32.87,0
"6/23/23 10 pm",-23.02,-34.64,0
"6/23/23 9 pm",-12.03,-37.45,0
"6/23/23 8 pm",-1.364,-46.57,0
"6/23/23 7 pm",10.08,-25.94,0
"6/23/23 6 pm",17.79,-56.04,0
"6/23/23 5 pm",22.04,-75.61,0
"6/23/23 4 pm",25.41,-59.6,0
"6/23/23 3 pm",27.05,-68.62,0
"6/23/23 2 pm",35.32,-63.56,0
"6/23/23 1 pm",33.65,-63.83,0
"6/23/23 12 pm",28.41,-119.1,0
"6/23/23 11 am",18.48,-62.46,0
"6/23/23 10 am",0.398,-100.3,0
"6/23/23 9 am",-19.41,-76.52,0
"6/23/23 8 am",-48.86,-79.75,0
"6/23/23 7 am",-70.67,-77.09,0
"6/23/23 6 am",-78.51,-79.2,0
"6/23/23 5 am",-77.61,-80.1,0
"6/23/23 4 am",-73.59,-81.9,0
"6/23/23 3 am",-77.56,-81.3,0
"6/23/23 2 am",-75.05,-82.7,0
"6/23/23 1 am",-69.16,-83.6,0
"6/23/23 12 am",-64.91,-87.1,0
"6/22/23 11 pm",-62.04,-104.2,0
"6/22/23 10 pm",-56.53,-115.1,0
"6/22/23 9 pm",-47.96,-2.485,0
"6/22/23 8 pm",-34.57,60.06,0
"6/22/23 7 pm",-29.51,91.9,0
"6/22/23 6 pm",-28.71,48.54,0
"6/22/23 5 pm",-9.63,59.43,0
"6/22/23 4 pm",0.633,102.8,0
"6/22/23 3 pm",11,112.2,0
"6/22/23 2 pm",22.54,112.5,0
"6/22/23 1 pm",26.31,157.2,0
"6/22/23 12 pm",21.46,140.8,0
"6/22/23 11 am",9.26,113.4,0
"6/22/23 10 am",-3.418,116.1,0
"6/22/23 9 am",-27.97,84.3,0
"6/22/23 8 am",-58.44,75.27,0
"6/22/23 7 am",-88.8,76.47,0
"6/22/23 6 am",-93.3,67.22,0
"6/22/23 5 am",-94.2,64.29,0
"6/22/23 4 am",-90.1,60,0
"6/22/23 3 am",-83.8,61.63,0
"6/22/23 2 am",-81.8,62.96,0
"6/22/23 1 am",-73.88,61.43,0
"6/22/23 12 am",-65.18,57.64,0
"6/21/23 11 pm",-53.61,59.9,0
"6/21/23 10 pm",-39.49,69.89,0
"6/21/23 9 pm",-35,74.45,0
"6/21/23 8 pm",-17.4,80.9,0
"6/21/23 7 pm",-8.13,89.8,0
"6/21/23 6 pm",-1.874,99.5,0
"6/21/23 5 pm",-1.573,129.9,0
"6/21/23 4 pm",1.267,112.7,0
"6/21/23 3 pm",10.16,108.3,0
"6/21/23 2 pm",11.8,128.5,0
"6/21/23 1 pm",10.13,118.5,0
"6/21/23 12 pm",3.639,143.4,0
"6/21/23 11 am",-7.905,163.6,0
"6/21/23 10 am",-18.98,138.9,0
"6/21/23 9 am",-35.91,106.6,0
"6/21/23 8 am",-48.63,97.3,0
"6/21/23 7 am",-65.45,85.6,0
"6/21/23 6 am",-71,77.84,0
"6/21/23 5 am",-74.85,66.09,0
"6/21/23 4 am",-72.34,65.89,0
"6/21/23 3 am",-74.41,59.97,0
"6/21/23 2 am",-73.64,63.83,0
"6/21/23 1 am",-76.72,60.57,0
"6/21/23 12 am",-77.09,62.26,0
"6/20/23 11 pm",-74.58,62.5,0
"6/20/23 10 pm",-75.62,62.56,0
"6/20/23 9 pm",-72.04,66.72,0
"6/20/23 8 pm",-72.51,66.69,0
"6/20/23 7 pm",-66.72,70.49,0
"6/20/23 6 pm",-66,71.65,0
"6/20/23 5 pm",-59.86,76.44,0
"6/20/23 4 pm",-58.36,83.8,0
"6/20/23 3 pm",-62.6,78.28,0
"6/20/23 2 pm",-58.46,78.41,0
"6/20/23 1 pm",-63.24,77.64,0
"6/20/23 12 pm",-69.61,81.5,0
"6/20/23 11 am",-77.99,77.18,0
"6/20/23 10 am",-86.5,63.87,0
"6/20/23 9 am",-93.9,61.83,0
"6/20/23 8 am",-98.8,55.31,0
"6/20/23 7 am",-100.9,47.05,0
"6/20/23 6 am",-104.5,47.95,0
"6/20/23 5 am",-106.2,45.65,0
"6/20/23 4 am",-104.2,46.72,0
"6/20/23 3 am",-105.4,42.66,0
"6/20/23 2 am",-102.7,44.99,0
"6/20/23 1 am",-102.9,44.72,0
"6/20/23 12 am",-105.6,47.48,0
"6/19/23 11 pm",-102.7,50.08,0
"6/19/23 10 pm",-103.4,50.65,0
"6/19/23 9 pm",-101.4,55.24,0
"6/19/23 8 pm",-96.4,59.7,0
"6/19/23 7 pm",-89.3,76.88,0
"6/19/23 6 pm",-82.6,87.8,0
"6/19/23 5 pm",-80.7,99.8,0
"6/19/23 4 pm",-84.3,97.4,0
"6/19/23 3 pm",-82.1,85.6,0
"6/19/23 2 pm",-78.89,89.4,0
"6/19/23 1 pm",-75.61,88.4,0
"6/19/23 12 pm",-83.1,77.75,0
"6/19/23 11 am",-92.9,67.69,0
"6/19/23 10 am",-95.9,60.57,0
"6/19/23 9 am",-106.4,55.71,0
"6/19/23 8 am",-108.8,51.28,0
"6/19/23 7 am",-111.6,38.83,0
"6/19/23 6 am",-111.6,28.07,0
"6/19/23 5 am",-114.8,25.47,0
"6/19/23 4 am",-114,23.08,0
"6/19/23 3 am",-113.2,23.08,0
"6/19/23 2 am",-113.4,29.37,0
"6/19/23 1 am",-116.1,27.74,0
"6/19/23 12 am",-116.4,27.41,0
"6/18/23 11 pm",-114.4,30.5,0
"6/18/23 10 pm",-116,30.07,0
"6/18/23 9 pm",-114.8,33.6,0
"6/18/23 8 pm",-112,29.5,0
"6/18/23 7 pm",-107.2,51.41,0
"6/18/23 6 pm",-101.2,60.84,0
"6/18/23 5 pm",-104.3,64.27,0
"6/18/23 4 pm",-102.8,64.96,0
"6/18/23 3 pm",-98.2,77.05,0
"6/18/23 2 pm",-90.6,77.15,0
"6/18/23 1 pm",-77.45,84.8,0
"6/18/23 12 pm",-86.6,76.01,0
"6/18/23 11 am",-99.6,55.77,0
"6/18/23 10 am",-109.5,51.85,0
"6/18/23 9 am",-112.7,41.86,0
"6/18/23 8 am",-112.8,39.66,0
"6/18/23 7 am",-114.5,29.67,0
"6/18/23 6 am",-115.8,23.08,0
"6/18/23 5 am",-115.6,27.51,0
"6/18/23 4 am",-116.2,27.37,0
"6/18/23 3 am",-114.8,29,0
"6/18/23 2 am",-113.9,33.8,0
"6/18/23 1 am",-111.1,34.27,0
"6/18/23 12 am",-110,33.17,0
"6/17/23 11 pm",-106,32.4,0
"6/17/23 10 pm",-104.1,39.73,0
"6/17/23 9 pm",-102.1,42.12,0
"6/17/23 8 pm",-96.1,43.45,0
"6/17/23 7 pm",-88.7,51.98,0
"6/17/23 6 pm",-77.11,65.16,0
"6/17/23 5 pm",-52.44,98.4,0
"6/17/23 4 pm",-30.95,155.7,0
"6/17/23 3 pm",-23.9,127.9,0
"6/17/23 2 pm",-30,113.3,0
"6/17/23 1 pm",-39.47,102.2,0
"6/17/23 12 pm",-44.38,85.5,0
"6/17/23 11 am",-48.19,66.76,0
"6/17/23 10 am",-64.63,82.3,0
"6/17/23 9 am",-66.94,80.8,0
"6/17/23 8 am",-73.1,78.68,0
"6/17/23 7 am",-84.2,72.42,0
"6/17/23 6 am",-86.3,63.89,0
"6/17/23 5 am",-87.7,63.89,0
"6/17/23 4 am",-89,63.23,0
"6/17/23 3 am",-85.9,61.83,0
"6/17/23 2 am",-82.3,60.43,0
"6/17/23 1 am",-83.1,56.87,0
"6/17/23 12 am",-78.24,38.39,0
"6/16/23 11 pm",-68.3,51.18,0
"6/16/23 10 pm",-57.92,58.23,0
"6/16/23 9 pm",-51.34,66.69,0
"6/16/23 8 pm",-48.35,70.75,0
"6/16/23 7 pm",-41.15,100.3,0
"6/16/23 6 pm",-23.96,91.6,0
"6/16/23 5 pm",-6.768,148.8,0
"6/16/23 4 pm",-1.619,151.4,0
"6/16/23 3 pm",3.665,184.5,0
"6/16/23 2 pm",13.92,159.2,0
"6/16/23 1 pm",16.39,168,0
"6/16/23 12 pm",14.85,179.8,0
"6/16/23 11 am",6.166,154.3,0
"6/16/23 10 am",-6.841,145.6,0
"6/16/23 9 am",-27.63,116.4,0
